Id Vertices Edges
3463 25 925 465 3573 1771 3572
3464 239 465 925 3574 1773 3572
3465 25 468 925 3573 1783 3575
3466 239 925 468 3574 1782 3575
3467 239 926 465 3577 1773 3576
3468 121 465 926 3578 1772 3576
3469 239 467 926 3577 1778 3579
3470 121 926 467 3578 1779 3579
3471 25 466 927 3581 1775 3580
3472 241 927 466 3582 1777 3580
3473 25 927 472 3581 1799 3583
3474 241 472 927 3582 1798 3583
3475 241 466 928 3585 1777 3584
3476 122 928 466 3586 1776 3584
3477 241 928 471 3585 1794 3587
3478 122 471 928 3586 1795 3587
3479 65 467 929 3589 1780 3588
3480 239 929 467 3590 1778 3588
3481 65 929 469 3589 1788 3591
3482 239 469 929 3590 1786 3591
3483 65 930 467 3593 1780 3592
3484 240 467 930 3594 1781 3592
3485 65 470 930 3593 1792 3595
3486 240 930 470 3594 1790 3595
3487 239 468 931 3597 1782 3596
3488 126 931 468 3598 1784 3596
3489 239 931 469 3597 1786 3599
3490 126 469 931 3598 1787 3599
3491 25 932 468 3601 1783 3600
3492 250 468 932 3602 1785 3600
3493 25 472 932 3601 1799 3603
3494 250 932 472 3602 1801 3603
3495 250 933 468 3605 1785 3604
3496 126 468 933 3606 1784 3604
3497 250 489 933 3605 1866 3607
3498 126 933 489 3606 1867 3607
3499 247 469 934 3609 1789 3608
3500 126 934 469 3610 1787 3608
3501 247 934 484 3609 1846 3611
3502 126 484 934 3610 1848 3611
3503 65 469 935 3613 1788 3612
3504 247 935 469 3614 1789 3612
3505 65 935 478 3613 1824 3615
3506 247 478 935 3614 1825 3615
3507 244 936 470 3617 1793 3616
3508 123 470 936 3618 1791 3616
3509 244 475 936 3617 1813 3619
3510 123 936 475 3618 1812 3619
3511 65 937 470 3621 1792 3620
3512 244 470 937 3622 1793 3620
3513 65 478 937 3621 1824 3623
3514 244 937 478 3622 1822 3623
3515 66 938 471 3625 1796 3624
3516 241 471 938 3626 1794 3624
3517 66 473 938 3625 1804 3627
3518 241 938 473 3626 1802 3627
3519 66 471 939 3629 1796 3628
3520 242 939 471 3630 1797 3628
3521 66 939 474 3629 1808 3631
3522 242 474 939 3630 1806 3631
3523 241 940 472 3633 1798 3632
3524 129 472 940 3634 1800 3632
3525 241 473 940 3633 1802 3635
3526 129 940 473 3634 1803 3635
3527 250 472 941 3637 1801 3636
3528 129 941 472 3638 1800 3636
3529 250 941 490 3637 1870 3639
3530 129 490 941 3638 1871 3639
3531 254 942 473 3641 1805 3640
3532 129 473 942 3642 1803 3640
3533 254 497 942 3641 1898 3643
3534 129 942 497 3642 1900 3643
3535 66 943 473 3645 1804 3644
3536 254 473 943 3646 1805 3644
3537 66 495 943 3645 1892 3647
3538 254 943 495 3646 1893 3647
3539 252 474 944 3649 1809 3648
3540 127 944 474 3650 1807 3648
3541 252 944 493 3649 1882 3651
3542 127 493 944 3650 1884 3651
3543 66 474 945 3653 1808 3652
3544 252 945 474 3654 1809 3652
3545 66 945 495 3653 1892 3655
3546 252 495 945 3654 1890 3655
3547 30 946 475 3657 1811 3656
3548 243 475 946 3658 1810 3656
3549 30 476 946 3657 1815 3659
3550 243 946 476 3658 1814 3659
3551 30 475 947 3661 1811 3660
3552 244 947 475 3662 1813 3660
3553 30 947 477 3661 1819 3663
3554 244 477 947 3662 1818 3663
3555 30 948 476 3665 1815 3664
3556 246 476 948 3666 1817 3664
3557 30 481 948 3665 1835 3667
3558 246 948 481 3666 1834 3667
3559 246 949 476 3669 1817 3668
3560 124 476 949 3670 1816 3668
3561 246 479 949 3669 1829 3671
3562 124 949 479 3670 1827 3671
3563 244 950 477 3673 1818 3672
3564 125 477 950 3674 1820 3672
3565 244 478 950 3673 1822 3675
3566 125 950 478 3674 1823 3675
3567 30 477 951 3677 1819 3676
3568 249 951 477 3678 1821 3676
3569 30 951 481 3677 1835 3679
3570 249 481 951 3678 1837 3679
3571 249 477 952 3681 1821 3680
3572 125 952 477 3682 1820 3680
3573 249 952 485 3681 1853 3683
3574 125 485 952 3682 1851 3683
3575 247 953 478 3685 1825 3684
3576 125 478 953 3686 1823 3684
3577 247 483 953 3685 1842 3687
3578 125 953 483 3686 1844 3687
3579 71 954 479 3689 1828 3688
3580 245 479 954 3690 1826 3688
3581 71 480 954 3689 1832 3691
3582 245 954 480 3690 1830 3691
3583 71 479 955 3693 1828 3692
3584 246 955 479 3694 1829 3692
3585 71 955 482 3693 1840 3695
3586 246 482 955 3694 1838 3695
3587 261 956 480 3697 1833 3696
3588 131 480 956 3698 1831 3696
3589 261 504 956 3697 1929 3699
3590 131 956 504 3698 1928 3699
3591 71 957 480 3701 1832 3700
3592 261 480 957 3702 1833 3700
3593 71 510 957 3701 1952 3703
3594 261 957 510 3702 1950 3703
3595 246 481 958 3705 1834 3704
3596 135 958 481 3706 1836 3704
3597 246 958 482 3705 1838 3707
3598 135 482 958 3706 1839 3707
3599 249 959 481 3709 1837 3708
3600 135 481 959 3710 1836 3708
3601 249 488 959 3709 1862 3711
3602 135 959 488 3710 1863 3711
3603 269 482 960 3713 1841 3712
3604 135 960 482 3714 1839 3712
3605 269 960 523 3713 2002 3715
3606 135 523 960 3714 2004 3715
3607 71 482 961 3717 1840 3716
3608 269 961 482 3718 1841 3716
3609 71 961 510 3717 1952 3719
3610 269 510 961 3718 1953 3719
3611 43 483 962 3721 1843 3720
3612 247 962 483 3722 1842 3720
3613 43 962 484 3721 1847 3723
3614 247 484 962 3722 1846 3723
3615 43 963 483 3725 1843 3724
3616 248 483 963 3726 1845 3724
3617 43 487 963 3725 1859 3727
3618 248 963 487 3726 1858 3727
3619 248 964 483 3729 1845 3728
3620 125 483 964 3730 1844 3728
3621 248 485 964 3729 1850 3731
3622 125 964 485 3730 1851 3731
3623 43 484 965 3733 1847 3732
3624 251 965 484 3734 1849 3732
3625 43 965 492 3733 1879 3735
3626 251 492 965 3734 1878 3735
3627 251 484 966 3737 1849 3736
3628 126 966 484 3738 1848 3736
3629 251 966 489 3737 1869 3739
3630 126 489 966 3738 1867 3739
3631 75 485 967 3741 1852 3740
3632 248 967 485 3742 1850 3740
3633 75 967 486 3741 1856 3743
3634 248 486 967 3742 1854 3743
3635 75 968 485 3745 1852 3744
3636 249 485 968 3746 1853 3744
3637 75 488 968 3745 1864 3747
3638 249 968 488 3746 1862 3747
3639 248 969 486 3749 1854 3748
3640 140 486 969 3750 1855 3748
3641 248 487 969 3749 1858 3751
3642 140 969 487 3750 1860 3751
3643 279 486 970 3753 1857 3752
3644 140 970 486 3754 1855 3752
3645 279 970 536 3753 2054 3755
3646 140 536 970 3754 2056 3755
3647 75 486 971 3757 1856 3756
3648 279 971 486 3758 1857 3756
3649 75 971 525 3757 2012 3759
3650 279 525 971 3758 2013 3759
3651 43 972 487 3761 1859 3760
3652 277 487 972 3762 1861 3760
3653 43 492 972 3761 1879 3763
3654 277 972 492 3762 1881 3763
3655 277 973 487 3765 1861 3764
3656 140 487 973 3766 1860 3764
3657 277 535 973 3765 2050 3767
3658 140 973 535 3766 2051 3767
3659 270 974 488 3769 1865 3768
3660 135 488 974 3770 1863 3768
3661 270 523 974 3769 2005 3771
3662 135 974 523 3770 2004 3771
3663 75 975 488 3773 1864 3772
3664 270 488 975 3774 1865 3772
3665 75 525 975 3773 2012 3775
3666 270 975 525 3774 2010 3775
3667 74 489 976 3777 1868 3776
3668 250 976 489 3778 1866 3776
3669 74 976 490 3777 1872 3779
3670 250 490 976 3778 1870 3779
3671 74 977 489 3781 1868 3780
3672 251 489 977 3782 1869 3780
3673 74 491 977 3781 1876 3783
3674 251 977 491 3782 1874 3783
3675 257 490 978 3785 1873 3784
3676 129 978 490 3786 1871 3784
3677 257 978 497 3785 1901 3787
3678 129 497 978 3786 1900 3787
3679 74 490 979 3789 1872 3788
3680 257 979 490 3790 1873 3788
3681 74 979 501 3789 1916 3791
3682 257 501 979 3790 1914 3791
3683 251 491 980 3793 1874 3792
3684 139 980 491 3794 1875 3792
3685 251 980 492 3793 1878 3795
3686 139 492 980 3794 1880 3795
3687 276 981 491 3797 1877 3796
3688 139 491 981 3798 1875 3796
3689 276 533 981 3797 2042 3799
3690 139 981 533 3798 2044 3799
3691 74 982 491 3801 1876 3800
3692 276 491 982 3802 1877 3800
3693 74 501 982 3801 1916 3803
3694 276 982 501 3802 1917 3803
3695 277 492 983 3805 1881 3804
3696 139 983 492 3806 1880 3804
3697 277 983 534 3805 2046 3807
3698 139 534 983 3806 2047 3807
3699 29 984 493 3809 1883 3808
3700 252 493 984 3810 1882 3808
3701 29 494 984 3809 1887 3811
3702 252 984 494 3810 1886 3811
3703 29 493 985 3813 1883 3812
3704 253 985 493 3814 1885 3812
3705 252 494 986 3816 1886 3815
3706 128 986 494 3817 1888 3815
3707 252 986 495 3816 1890 3818
3708 128 495 986 3817 1891 3818
3709 29 987 494 3820 1887 3819
3710 256 494 987 3821 1889 3819
3711 256 988 494 3823 1889 3822
3712 128 494 988 3824 1888 3822
3713 256 498 988 3823 1905 3825
3714 128 988 498 3824 1903 3825
3715 254 495 989 3827 1893 3826
3716 128 989 495 3828 1891 3826
3717 254 989 496 3827 1894 3829
3718 128 496 989 3828 1896 3829
3719 42 990 496 3831 1895 3830
3720 254 496 990 3832 1894 3830
3721 42 497 990 3831 1899 3833
3722 254 990 497 3832 1898 3833
3723 42 496 991 3835 1895 3834
3724 255 991 496 3836 1897 3834
3725 42 991 500 3835 1911 3837
3726 255 500 991 3836 1910 3837
3727 255 496 992 3839 1897 3838
3728 128 992 496 3840 1896 3838
3729 255 992 498 3839 1902 3841
3730 128 498 992 3840 1903 3841
3731 42 993 497 3843 1899 3842
3732 257 497 993 3844 1901 3842
3733 42 502 993 3843 1919 3845
3734 257 993 502 3844 1918 3845
3735 72 994 498 3847 1904 3846
3736 255 498 994 3848 1902 3846
3737 72 499 994 3847 1908 3849
3738 255 994 499 3848 1906 3849
3739 72 498 995 3851 1904 3850
3740 256 995 498 3852 1905 3850
3741 255 499 996 3854 1906 3853
3742 137 996 499 3855 1907 3853
3743 255 996 500 3854 1910 3856
3744 137 500 996 3855 1912 3856
3745 272 997 499 3858 1909 3857
3746 137 499 997 3859 1907 3857
3747 272 529 997 3858 2026 3860
3748 137 997 529 3859 2028 3860
3749 72 998 499 3862 1908 3861
3750 272 499 998 3863 1909 3861
3751 42 500 999 3865 1911 3864
3752 274 999 500 3866 1913 3864
3753 42 999 502 3865 1919 3867
3754 274 502 999 3866 1921 3867
3755 274 500 1000 3869 1913 3868
3756 137 1000 500 3870 1912 3868
3757 274 1000 530 3869 2033 3871
3758 137 530 1000 3870 2031 3871
3759 257 1001 501 3873 1914 3872
3760 138 501 1001 3874 1915 3872
3761 257 502 1001 3873 1918 3875
3762 138 1001 502 3874 1920 3875
3763 276 501 1002 3877 1917 3876
3764 138 1002 501 3878 1915 3876
3765 276 1002 532 3877 2041 3879
3766 138 532 1002 3878 2040 3879
3767 274 1003 502 3881 1921 3880
3768 138 502 1003 3882 1920 3880
3769 274 531 1003 3881 2034 3883
3770 138 1003 531 3882 2035 3883
3771 26 503 1004 3885 1923 3884
3772 258 1004 503 3886 1922 3884
3773 26 1004 504 3885 1927 3887
3774 258 504 1004 3886 1926 3887
3775 26 1005 503 3889 1923 3888
3776 259 503 1005 3890 1925 3888
3777 26 506 1005 3889 1935 3891
3778 259 1005 506 3890 1934 3891
3779 259 1006 503 3893 1925 3892
3780 130 503 1006 3894 1924 3892
3781 259 505 1006 3893 1930 3895
3782 130 1006 505 3894 1931 3895
3783 26 504 1007 3897 1927 3896
3784 261 1007 504 3898 1929 3896
3785 26 1007 509 3897 1947 3899
3786 261 509 1007 3898 1946 3899
3787 69 505 1008 3901 1932 3900
3788 259 1008 505 3902 1930 3900
3789 69 1008 507 3901 1940 3903
3790 259 507 1008 3902 1938 3903
3791 69 1009 505 3905 1932 3904
3792 260 505 1009 3906 1933 3904
3793 69 508 1009 3905 1944 3907
3794 260 1009 508 3906 1942 3907
3795 259 506 1010 3909 1934 3908
3796 134 1010 506 3910 1936 3908
3797 259 1010 507 3909 1938 3911
3798 134 507 1010 3910 1939 3911
3799 26 1011 506 3913 1935 3912
3800 267 506 1011 3914 1937 3912
3801 26 509 1011 3913 1947 3915
3802 267 1011 509 3914 1949 3915
3803 267 1012 506 3917 1937 3916
3804 134 506 1012 3918 1936 3916
3805 267 519 1012 3917 1986 3919
3806 134 1012 519 3918 1987 3919
3807 264 507 1013 3921 1941 3920
3808 134 1013 507 3922 1939 3920
3809 264 1013 515 3921 1970 3923
3810 134 515 1013 3922 1972 3923
3811 69 507 1014 3925 1940 3924
3812 264 1014 507 3926 1941 3924
3813 69 1014 513 3925 1964 3927
3814 264 513 1014 3926 1965 3927
3815 262 1015 508 3929 1945 3928
3816 132 508 1015 3930 1943 3928
3817 262 511 1015 3929 1954 3931
3818 132 1015 511 3930 1956 3931
3819 69 1016 508 3933 1944 3932
3820 262 508 1016 3934 1945 3932
3821 69 513 1016 3933 1964 3935
3822 262 1016 513 3934 1962 3935
3823 261 1017 509 3937 1946 3936
3824 136 509 1017 3938 1948 3936
3825 261 510 1017 3937 1950 3939
3826 136 1017 510 3938 1951 3939
3827 267 509 1018 3941 1949 3940
3828 136 1018 509 3942 1948 3940
3829 267 1018 520 3941 1990 3943
3830 136 520 1018 3942 1991 3943
3831 269 1019 510 3945 1953 3944
3832 136 510 1019 3946 1951 3944
3833 269 524 1019 3945 2006 3947
3834 136 1019 524 3946 2008 3947
3835 32 511 1020 3949 1955 3948
3836 262 1020 511 3950 1954 3948
3837 32 1020 512 3949 1959 3951
3838 262 512 1020 3950 1958 3951
3839 32 1021 511 3953 1955 3952
3840 263 511 1021 3954 1957 3952
3841 262 1022 512 3956 1958 3955
3842 133 512 1022 3957 1960 3955
3843 262 513 1022 3956 1962 3958
3844 133 1022 513 3957 1963 3958
